timestamp,mean_u,mean_v,std_u,std_v,mean_speed,max_speed,n_points,tuv_file,png_file,wind_speed,wind_dir,wind_gust,air_temp,pressure,sea_temp,pressure_tend,buoy_quality,tidal_level,tidal_range,tidal_velocity,tidal_phase,tidal_quality,fraser_level,sample_quality,current_direction,wind_current_alignment,current_variability,tidal_strength,wind_forcing_score,tidal_forcing_score,current_forcing_score,month,day_of_year,hour_of_day,is_spring_freshet,hour_sin,hour_cos,tidal_sin,tidal_cos,rule_label,rule_confidence,gemini_label,final_label,label_source,predicted,confidence,correct,prob_OUTFLOW,prob_TIDES,prob_WIND/STORM
2024-12-16 00:00:00,-18.79621202185792,13.286815300546449,20.54300756205389,18.432531830799043,32.24668514993134,110.38135612502684,915,STRAITOFGEORGIAARRAY_20241216T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20241216T000000.000Z.png,23.357142857142858,107.0,29.5,7.285714285714286,1021.6142857142858,8.028571428571428,-0.1285714285714286,EXACT,4.3375,1.3956504263277418,0.2450000000000001,flood,EXACT,0.547,HIGH,144.74397089760996,37.74397089760996,1.208668053878024,1.3956504263277418,0.4192441990199445,0.4467009682230828,0.3797065911395616,12,351,0,0,0.0,1.0,0.0,1.0,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9864282,True,5.073151e-07,0.013571306,0.9864282
2024-04-14 11:00:00,13.110976937269372,-27.862277675276754,16.240347816040966,23.26017801509732,36.97813974082546,143.91507162559452,1084,STRAITOFGEORGIAARRAY_20240414T110000.000Z.tuv,STRAITOFGEORGIAARRAY_20240414T110000.000Z.png,23.328571428571426,309.85714285714283,39.6,9.635714285714286,1014.9714285714286,9.685714285714283,0.4142857142857142,EXACT,3.48,0.5381504263277423,-0.4650000000000003,ebb,EXACT,0.122,HIGH,295.19997351718496,14.657169339957877,1.068212869543438,0.5381504263277423,0.4187313620792473,0.1722439315429376,0.4354197438399675,4,105,11,0,0.258819045102521,-0.9659258262890682,-0.658156397436391,0.7528812366592432,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9794788,True,0.0001429857,0.020378126,0.9794788
2024-02-01 09:00:00,-1.0843212435233147,-4.759794473229707,29.556503077846365,20.04778913215728,30.660630249812176,124.47050552640977,579,STRAITOFGEORGIAARRAY_20240201T090000.000Z.tuv,STRAITOFGEORGIAARRAY_20240201T090000.000Z.png,11.553846153846154,81.23076923076923,23.0,9.507692307692308,996.6615384615384,7.653846153846154,0.3307692307692307,EXACT,2.9125,-0.0293495736722575,-0.4524999999999997,ebb,EXACT,0.618,HIGH,257.16655206568225,175.93578283491303,1.617849671973323,0.0293495736722575,0.2073833690188518,0.0093938157643305,0.361030702542506,2,32,9,0,0.7071067811865476,-0.7071067811865475,-0.9873296559154696,-0.1586825464562513,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.67004246,True,0.00020030918,0.67004246,0.32975724
2023-06-01 20:00:00,-18.24061290322581,18.192316129032257,14.871696953970703,17.21465577536619,30.92790551417539,57.4597104500188,155,STRAITOFGEORGIAARRAY_20230601T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20230601T200000.000Z.png,3.4,260.85714285714283,7.6,14.571428571428571,1018.3571428571428,15.071428571428571,-0.9857142857142858,EXACT,1.7775,-1.1643495736722576,0.6775,flood,EXACT,0.442,LOW,135.07595325926158,125.78118959788128,1.037456341075997,1.1643495736722576,0.0610275959429644,0.3726693103788669,0.3641778843087998,6,152,20,1,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,OUTFLOW,MEDIUM,OUTFLOW,OUTFLOW,GEMINI,OUTFLOW,0.99999666,True,0.99999666,2.8629008e-06,4.4508374e-07
2024-08-21 22:00:00,-11.698418691588786,34.705766355140184,25.3718241961924,23.58145601438275,45.48975639969337,127.56004086703642,1070,STRAITOFGEORGIAARRAY_20240821T220000.000Z.tuv,STRAITOFGEORGIAARRAY_20240821T220000.000Z.png,22.775,103.75,26.3,17.725,1016.3375,18.2625,-0.2625,EXACT,1.285,-1.6568495736722575,0.4399999999999999,flood,EXACT,0.278,HIGH,108.62763452569536,4.877634525695385,1.0761385201606972,1.6568495736722575,0.4087951463532395,0.5303020690552187,0.5356445245142788,8,234,22,0,-0.5000000000000004,0.8660254037844384,-0.9910272048342048,0.1336603130271026,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9744031,True,8.232494e-05,0.0255145,0.9744031
2024-12-03 18:00:00,2.323164846077458,-25.110819265143988,18.051113801199428,19.379675369329146,31.61906932675133,128.521420665973,1007,STRAITOFGEORGIAARRAY_20241203T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20241203T180000.000Z.png,5.4875,127.0,11.5,5.45,1027.9,7.8375,0.3285714285714285,EXACT,4.1525,1.2106504263277422,-0.3075000000000001,ebb,EXACT,0.19,HIGH,275.2857578528493,148.28575785284931,1.183804229021251,1.2106504263277422,0.0984967449226521,0.3874886629334889,0.3723163783577856,12,338,18,0,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.99700695,True,0.00065101235,0.99700695,0.0023420975
2024-06-23 23:00:00,-28.08913227513228,38.461291005291,31.801302377732657,23.28732267063532,57.94122766354634,123.52090936355674,945,STRAITOFGEORGIAARRAY_20240623T230000.000Z.tuv,STRAITOFGEORGIAARRAY_20240623T230000.000Z.png,17.3,157.57142857142858,25.2,17.2,1016.4142857142856,16.32857142857143,0.2214285714285714,EXACT,1.3975,-1.5443495736722577,1.0875,flood,EXACT,0.382,HIGH,126.14148296728314,31.429945604145445,0.950767291599167,1.5443495736722577,0.3105227675921424,0.4942945861088439,0.6822613220637749,6,175,23,1,-0.2588190451025215,0.965925826289068,-0.8021231927550442,0.5971585917027857,WIND/STORM,MEDIUM,OUTFLOW,OUTFLOW,GEMINI,OUTFLOW,0.9901495,True,0.9901495,0.0045054057,0.0053450787
2023-07-18 06:00:00,14.287256325632562,-23.17339603960396,16.076560427386646,18.53053204799437,31.98282290587645,112.54087201545931,909,STRAITOFGEORGIAARRAY_20230718T060000.000Z.tuv,STRAITOFGEORGIAARRAY_20230718T060000.000Z.png,7.328571428571428,265.85714285714283,9.7,19.27142857142857,1020.4571428571428,18.985714285714288,1.1285714285714286,EXACT,3.7525,0.8106504263277423,-0.5400000000000005,ebb,EXACT,0.176,HIGH,301.6553687299855,35.79822587284269,1.0820524346826794,0.8106504263277423,0.1315426752888266,0.2594620569019342,0.3765995978856913,7,199,6,1,1.0,6.123233995736766e-17,0.1060377059193547,-0.9943621095573586,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.95200294,True,4.0920695e-05,0.95200294,0.04795614
2023-07-18 22:00:00,-4.169040221914008,11.311840499306518,27.079040359653973,21.1283460199752,32.590160276516094,135.98717629614933,721,STRAITOFGEORGIAARRAY_20230718T220000.000Z.tuv,STRAITOFGEORGIAARRAY_20230718T220000.000Z.png,6.869230769230769,199.7692307692308,16.6,20.115384615384617,1021.0538461538462,21.36923076923077,-1.1428571428571428,EXACT,1.2375,-1.7043495736722576,0.7075,flood,EXACT,0.176,HIGH,110.23163815913183,89.53759261009895,1.4792006081407945,1.7043495736722576,0.1232978352422335,0.5455052285214658,0.3837510307106475,7,199,22,1,-0.5000000000000004,0.8660254037844384,-0.9910272048342048,0.1336603130271026,TIDES,HIGH,,TIDES,RULE,TIDES,0.956042,True,0.00026849244,0.956042,0.04368953
2023-10-31 14:00:00,-6.438996767241378,6.56465948275862,16.58899702197945,18.10436700816517,21.015399412847728,97.3585890304497,928,STRAITOFGEORGIAARRAY_20231031T140000.000Z.tuv,STRAITOFGEORGIAARRAY_20231031T140000.000Z.png,9.364285714285714,205.07142857142856,14.4,7.185714285714285,1023.15,9.121428571428572,-0.7285714285714285,EXACT,3.745,0.8031504263277425,1.6325000000000005,flood,EXACT,0.207,HIGH,134.44633117096282,70.62509740046576,1.6508542948786684,0.8031504263277425,0.1680823073135006,0.2570615580388427,0.2474575490592944,10,304,14,0,-0.4999999999999997,-0.8660254037844388,0.7168753376708668,0.6972013699350287,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9807196,True,0.00037062194,0.9807196,0.01890976
2024-05-03 07:00:00,8.000121323529411,-3.094225490196078,22.81585545543223,19.194120414632785,25.67792509358228,116.2778024646149,816,STRAITOFGEORGIAARRAY_20240503T070000.000Z.tuv,STRAITOFGEORGIAARRAY_20240503T070000.000Z.png,8.307142857142857,106.14285714285714,12.2,11.964285714285714,1015.95,11.485714285714286,-0.0785714285714285,EXACT,3.325,0.3831504263277421,1.2474999999999996,flood,EXACT,0.153,HIGH,338.8549092003611,127.28794794249607,1.6360346126459422,0.3831504263277421,0.149107340507705,0.1226336217057101,0.3023590598378729,5,124,7,1,0.9659258262890684,-0.2588190451025206,-0.3891006489746395,-0.9211952480161382,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.997147,True,9.489192e-06,0.997147,0.002843498
2024-09-24 12:00:00,-4.668224358974359,-1.071246153846154,22.86465753027052,16.830085280619873,22.69215729487864,100.46635724460204,780,STRAITOFGEORGIAARRAY_20240924T120000.000Z.tuv,STRAITOFGEORGIAARRAY_20240924T120000.000Z.png,6.9375,274.5,14.8,15.4625,1015.425,14.9375,-1.6125,EXACT,0.71,-2.2318495736722577,-0.6175000000000002,ebb,EXACT,0.166,HIGH,192.9242548551907,81.57574514480928,1.7492713692134363,2.2318495736722577,0.1245232196630339,0.7143403152255785,0.2672014705381105,9,268,12,0,1.2246467991473532e-16,-1.0,-0.2108797539011848,0.9775120098467208,TIDES,HIGH,,TIDES,RULE,TIDES,0.99243695,True,4.125939e-06,0.99243695,0.007558873
2024-08-28 18:00:00,2.0934939981532774,-11.0193351800554,21.878887416646805,29.378183316677188,31.319268581536026,147.40970829629913,1083,STRAITOFGEORGIAARRAY_20240828T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20240828T180000.000Z.png,9.45,247.625,16.2,14.65,1027.2125,16.8625,0.475,EXACT,1.8675,-1.0743495736722577,0.9425,flood,EXACT,0.068,HIGH,280.75706534858017,33.13206534858017,1.636598535603848,1.0743495736722577,0.1696208181355922,0.3438633240217671,0.3687862071647615,8,241,18,0,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.724982,True,0.24447443,0.724982,0.030543586
2023-05-23 08:00:00,16.220499999999998,-31.69536470588235,29.9804542900022,19.289524779866053,43.363034762821165,109.96378636623967,170,STRAITOFGEORGIAARRAY_20230523T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20230523T080000.000Z.png,18.892307692307693,227.30769230769232,34.6,13.26923076923077,1020.7153846153846,13.953846153846154,0.0461538461538461,EXACT,3.8450000000000006,0.903150426327743,-0.527499999999999,ebb,EXACT,0.49,LOW,297.1016652526301,69.79397294493776,1.1362207051036683,0.903150426327743,0.3391035647871506,0.2890682095467315,0.5106022536797769,5,143,8,1,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,OUTFLOW,MEDIUM,OUTFLOW,OUTFLOW,GEMINI,OUTFLOW,0.972954,True,0.972954,0.014544484,0.01250145
2023-07-05 20:00:00,8.162779097387173,-24.555552256532067,26.010876211135244,27.67101831351312,40.57448989850239,129.34929310204987,842,STRAITOFGEORGIAARRAY_20230705T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20230705T200000.000Z.png,11.816666666666668,305.3333333333333,18.4,18.566666666666663,1014.7166666666668,17.099999999999998,-0.45,EXACT,0.2675,-2.6743495736722576,-1.3250000000000002,ebb,EXACT,0.333,HIGH,288.3878858941406,16.94544743919272,1.3230454242527483,2.6743495736722576,0.2121008113900086,0.8559697481479858,0.4777669758908451,7,186,20,1,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.7513892,True,0.008217769,0.7513892,0.24039307
2024-04-21 19:00:00,-2.090949248120302,-5.384197368421053,23.15800590363906,21.424386023590504,27.446972077458707,91.44216029819069,1064,STRAITOFGEORGIAARRAY_20240421T190000.000Z.tuv,STRAITOFGEORGIAARRAY_20240421T190000.000Z.png,11.414285714285716,113.21428571428572,21.2,10.12857142857143,1028.0285714285717,10.5,0.8357142857142856,EXACT,1.5825,-1.3593495736722576,-0.375,ebb,EXACT,0.073,HIGH,248.7763544660699,135.56206875178418,1.624309966764372,1.3593495736722576,0.2048783578085233,0.4350822808192498,0.3231896908528214,4,112,19,0,-0.9659258262890684,0.2588190451025203,-0.1860891302152796,-0.982532867448067,TIDES,MEDIUM,TIDES,TIDES,GEMINI,TIDES,0.56493914,True,0.00063613494,0.56493914,0.43442473
2023-04-17 06:00:00,-16.103451793721973,7.927984304932734,14.90080558096638,16.965326136566535,25.49486609237679,85.3959501674406,892,STRAITOFGEORGIAARRAY_20230417T060000.000Z.tuv,STRAITOFGEORGIAARRAY_20230417T060000.000Z.png,21.37142857142857,176.35714285714286,39.6,7.307142857142857,1013.5214285714284,8.428571428571429,1.2785714285714285,EXACT,1.5175,-1.4243495736722576,0.1225000000000002,flood,EXACT,0.35,HIGH,153.7882464889928,22.568896368150064,1.2499038179752344,1.4243495736722576,0.3836020316414905,0.4558866042993774,0.3002035294631392,4,107,6,0,1.0,6.123233995736766e-17,0.1060377059193547,-0.9943621095573586,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.96966904,True,1.7002986e-06,0.030329207,0.96966904
2024-10-11 00:00:00,6.789804431599229,-40.52689210019268,15.059914631917277,21.920532409207137,45.10661835686077,132.76916970441593,1038,STRAITOFGEORGIAARRAY_20241011T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20241011T000000.000Z.png,27.0375,294.875,36.7,11.7375,1021.6,12.9625,-2.35,EXACT,3.495,0.5531504263277425,-0.3449999999999997,ebb,EXACT,0.086,HIGH,279.5109034949065,15.364096505093528,0.8198452370937802,0.5531504263277425,0.4853040074435,0.177044929269121,0.5311330518000003,10,285,0,0,0.0,1.0,0.0,1.0,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9948218,True,1.2990588e-05,0.005165198,0.9948218
2024-06-23 11:00:00,13.407699314397648,-1.9206562193927523,17.316462687357276,19.76205813913227,24.021349939866948,149.38780689868904,1021,STRAITOFGEORGIAARRAY_20240623T110000.000Z.tuv,STRAITOFGEORGIAARRAY_20240623T110000.000Z.png,12.335714285714284,193.28571428571428,22.7,15.0,1011.8642857142858,15.285714285714286,0.6785714285714286,EXACT,3.915,0.9731504263277424,0.3199999999999998,flood,EXACT,0.382,HIGH,351.84782619746903,158.56211191175476,1.5435651774668642,0.9731504263277424,0.2214173491460074,0.3114728656022533,0.2828527911575684,6,175,11,1,0.258819045102521,-0.9659258262890682,-0.658156397436391,0.7528812366592432,TIDES,MEDIUM,OUTFLOW,OUTFLOW,GEMINI,OUTFLOW,0.8968579,True,0.8968579,0.0841983,0.01894378
2024-03-15 11:00:00,-12.69422990844354,-12.7022502543235,13.02259326275725,22.665839052270247,28.337062684195875,116.53838981640342,983,STRAITOFGEORGIAARRAY_20240315T110000.000Z.tuv,STRAITOFGEORGIAARRAY_20240315T110000.000Z.png,14.007142857142856,179.71428571428572,28.1,7.378571428571428,1027.65,7.578571428571428,-1.207142857142857,EXACT,2.9275,-0.0143495736722574,-0.2925,ebb,EXACT,0.106,HIGH,225.01809431665075,45.303808602365024,1.2594259134524095,0.0143495736722574,0.2514183101767924,0.0045928180381471,0.333670559460497,3,75,11,0,0.258819045102521,-0.9659258262890682,-0.658156397436391,0.7528812366592432,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.7045287,True,0.00034253646,0.7045287,0.2951288
2023-03-16 00:00:00,1.2030547445255466,-8.496878345498784,19.005129022969125,17.204315484520357,23.393679484971248,99.94147547940244,822,STRAITOFGEORGIAARRAY_20230316T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20230316T000000.000Z.png,7.635714285714286,197.3571428571429,18.7,8.47857142857143,1024.5214285714285,7.871428571428571,1.4,EXACT,1.185,-1.7568495736722576,-0.9975,ebb,EXACT,0.053,HIGH,278.05881915467376,80.7016762975309,1.547830172800361,1.7568495736722576,0.1370556724013213,0.5623087205631073,0.2754619350841661,3,75,0,0,0.0,1.0,0.0,1.0,TIDES,HIGH,TIDES,TIDES,GEMINI,TIDES,0.99622285,True,2.0070003e-05,0.99622285,0.0037571052
2024-05-19 23:00:00,2.152056840077072,-9.218548169556842,18.14408074126813,17.881350039722864,22.27728510079717,127.85887417774332,1038,STRAITOFGEORGIAARRAY_20240519T230000.000Z.tuv,STRAITOFGEORGIAARRAY_20240519T230000.000Z.png,12.907142857142857,282.2142857142857,24.8,13.65,1023.6214285714286,14.1,-1.0714285714285714,EXACT,3.1825,0.2406504263277424,0.6675,flood,EXACT,0.182,HIGH,283.1402835281898,0.9259978139040754,1.617137321754011,0.2406504263277424,0.2316740879599509,0.0770241433069689,0.262316326349155,5,140,23,1,-0.2588190451025215,0.965925826289068,-0.8021231927550442,0.5971585917027857,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.7860099,True,0.012667501,0.7860099,0.20132264
2024-11-21 20:00:00,-21.53075391705069,-8.270776958525346,15.50156329657518,27.01870636637141,34.63241799468383,130.34274525649673,1085,STRAITOFGEORGIAARRAY_20241121T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20241121T200000.000Z.png,28.8875,51.5,40.7,8.625,1013.35,9.0375,-0.375,EXACT,4.630000000000001,1.6881504263277431,-0.0699999999999994,ebb,EXACT,0.353,HIGH,201.01367106161968,149.51367106161968,1.2277591602675395,1.6881504263277431,0.5185101993536424,0.5403204238836576,0.4077987339951378,11,326,20,0,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.99129784,True,8.1175545e-05,0.0086210165,0.99129784
2023-03-31 18:00:00,-2.5453951120162928,19.323449083503057,11.98403877746022,15.037025615893656,24.87110785397685,72.35525891046207,982,STRAITOFGEORGIAARRAY_20230331T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20230331T180000.000Z.png,31.678571428571427,117.0,45.4,7.457142857142856,1011.2285714285716,8.107142857142858,-0.0857142857142857,EXACT,3.0325,0.0906504263277425,-0.1524999999999994,ebb,EXACT,0.259,HIGH,97.50412343689158,19.495876563108425,1.0864438956863498,0.0906504263277425,0.5686079579979981,0.0290141660451359,0.2928587399662701,3,90,18,0,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.98464173,True,0.0005309365,0.014827403,0.98464173
2024-09-01 16:00:00,12.925093466424682,-38.733033575317606,24.02875010383528,22.11379385203287,47.49373425732608,144.31518632839715,1102,STRAITOFGEORGIAARRAY_20240901T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20240901T160000.000Z.png,10.3625,282.625,12.6,17.3375,1013.75,16.05,0.5875,EXACT,1.87,-1.0718495736722575,-1.1525,ebb,EXACT,0.249,HIGH,288.45369484212705,5.8286948421270495,0.9715501151017704,1.0718495736722575,0.1859995479291084,0.34306315773407,0.5592414802169489,9,245,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.949787,True,0.0008677869,0.949787,0.049345188
2024-03-22 13:00:00,0.6754114230396902,-2.4503543078412395,15.773112732416534,20.51315884572073,22.718733451573964,92.72942976746918,1033,STRAITOFGEORGIAARRAY_20240322T130000.000Z.tuv,STRAITOFGEORGIAARRAY_20240322T130000.000Z.png,6.821428571428571,200.78571428571428,21.2,8.664285714285715,1015.3214285714286,8.892857142857142,-1.657142857142857,EXACT,4.29,1.3481504263277424,0.4900000000000002,flood,EXACT,0.287,HIGH,285.4102447163493,84.62453043063505,1.597195990625408,1.3481504263277424,0.1224398195914516,0.4314978087568358,0.2675144063272452,3,82,13,0,-0.2588190451025208,-0.9659258262890684,0.2892255113411183,0.957260990320544,TIDES,MEDIUM,TIDES,TIDES,GEMINI,TIDES,0.9483827,True,1.20031555e-05,0.9483827,0.051605348
2024-08-31 06:00:00,16.864064671814674,-19.78067567567568,24.367843228293964,15.281563164820954,34.43910682586254,143.08486869686814,1036,STRAITOFGEORGIAARRAY_20240831T060000.000Z.tuv,STRAITOFGEORGIAARRAY_20240831T060000.000Z.png,7.425,156.75,6.5,17.9125,1018.175,16.275,0.6,EXACT,3.0825,0.1406504263277419,-0.3550000000000004,ebb,EXACT,0.149,HIGH,310.4493341878308,153.6993341878308,1.1512901726025444,0.1406504263277419,0.1332734999636796,0.04501749179908,0.4055224837510877,8,244,6,0,1.0,6.123233995736766e-17,0.1060377059193547,-0.9943621095573586,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.99308574,True,7.093027e-05,0.99308574,0.0068433536
2024-10-09 08:00:00,-0.8016931677018626,-6.418637267080746,28.37019696586728,18.976497987464946,31.054795309419216,116.3017857300566,805,STRAITOFGEORGIAARRAY_20241009T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20241009T080000.000Z.png,6.3125,161.75,11.2,13.325,1014.1125,13.0625,0.7875,EXACT,2.08,-0.8618495736722576,-0.9675000000000002,ebb,EXACT,0.18,HIGH,262.8805779255198,101.1305779255198,1.5246177911323642,0.8618495736722576,0.1133049115852831,0.2758491895675037,0.365672019019962,10,283,8,0,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.99835986,True,6.0863986e-06,0.99835986,0.0016340715
2024-08-10 20:00:00,8.822678139534885,-4.295432558139535,22.89834838905612,22.62329622815956,28.87460936832208,114.7835491740868,1075,STRAITOFGEORGIAARRAY_20240810T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20240810T200000.000Z.png,12.2875,182.375,15.1,20.1625,1015.9875,21.3375,-0.35,EXACT,2.8175,-0.1243495736722577,-0.4100000000000001,ebb,EXACT,0.275,HIGH,334.0402786399881,151.66527863998812,1.5765284461520153,0.1243495736722577,0.2205519368085809,0.0398001346968248,0.3400002028969905,8,223,20,0,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.79482067,True,0.00045355735,0.79482067,0.20472574
2023-05-11 12:00:00,-14.849077966101696,-0.2682288135593222,24.20339624614489,20.538828521010323,31.01381599473628,114.0644872429627,590,STRAITOFGEORGIAARRAY_20230511T120000.000Z.tuv,STRAITOFGEORGIAARRAY_20230511T120000.000Z.png,13.6,93.07142857142856,25.2,12.035714285714286,1019.3357142857144,12.0,1.092857142857143,EXACT,3.425,0.4831504263277422,-0.4600000000000004,ebb,EXACT,0.45,HIGH,181.0348593882823,87.96343081685374,1.4426545682767444,0.4831504263277422,0.2441103837718576,0.1546402732135988,0.3651894852087144,5,131,12,1,1.2246467991473532e-16,-1.0,-0.2108797539011848,0.9775120098467208,OUTFLOW,MEDIUM,OUTFLOW,OUTFLOW,GEMINI,OUTFLOW,0.50988847,True,0.50988847,0.47318435,0.016927147
2024-12-01 20:00:00,-8.786360233918128,-2.326101754385965,21.340392408280604,19.701849505370223,26.524692267619425,116.28058383066367,855,STRAITOFGEORGIAARRAY_20241201T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20241201T200000.000Z.png,6.9375,192.75,13.3,7.675,1025.1875,8.3375,-0.6625000000000001,EXACT,3.4375,0.4956504263277423,-0.3075000000000001,ebb,EXACT,0.219,HIGH,194.82831129643807,2.078311296438073,1.547322017998753,0.4956504263277423,0.1245232196630339,0.1586411046520849,0.312329792508459,12,336,20,0,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.99470997,True,1.06845655e-05,0.99470997,0.0052793142
2023-04-30 16:00:00,4.2042645228215765,12.759567427385893,21.095847459163565,16.548112719961185,26.680854000731856,133.82711359436848,964,STRAITOFGEORGIAARRAY_20230430T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20230430T160000.000Z.png,23.75714285714286,118.64285714285714,36.7,12.678571428571429,1011.7714285714284,11.44285714285714,1.0642857142857145,EXACT,2.64,-0.3018495736722579,-0.6275000000000004,ebb,EXACT,0.291,HIGH,71.76300084567103,46.87985629718611,1.410897820856647,0.3018495736722579,0.4264239161897051,0.0966119411233272,0.3141686059886934,4,120,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9848371,True,3.0072101e-06,0.015159814,0.9848371
2023-02-01 18:00:00,-15.420770780856424,5.3481574307304784,12.95085395570287,20.775478579771967,26.4342111338362,70.79430503225524,794,STRAITOFGEORGIAARRAY_20230201T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20230201T180000.000Z.png,25.464285714285715,72.85714285714286,35.3,4.078571428571428,1021.2928571428572,5.957142857142857,0.5,EXACT,3.425,0.4831504263277422,-0.1775000000000002,ebb,EXACT,0.647,HIGH,160.8726776149346,88.01553475779173,1.2758591920469842,0.4831504263277422,0.4570659233963615,0.1546402732135988,0.311264371901301,2,32,18,0,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9851827,True,0.000109839464,0.014707527,0.9851827
2024-05-31 01:00:00,-5.212941860465118,-0.6679152823920267,24.82144577894983,24.399719808089536,27.74764139462048,108.3100683131536,602,STRAITOFGEORGIAARRAY_20240531T010000.000Z.tuv,STRAITOFGEORGIAARRAY_20240531T010000.000Z.png,10.064285714285717,171.92857142857142,14.0,14.1,1027.2142857142858,14.514285714285714,-1.4785714285714284,EXACT,1.085,-1.8568495736722577,-0.2650000000000001,ebb,EXACT,0.135,HIGH,187.30131956648736,15.372748137915949,1.773886404006058,1.8568495736722577,0.1806468123605816,0.5943153720709959,0.3267300895309782,5,152,1,1,0.2588190451025207,0.9659258262890684,0.4845883729480022,0.8747423099425384,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.99822015,True,2.4491974e-06,0.99822015,0.0017774208
2024-11-21 02:00:00,-20.458581547064306,15.847639328984156,19.391154749516502,17.474307155126297,32.94386340691867,118.68813190879702,1073,STRAITOFGEORGIAARRAY_20241121T020000.000Z.tuv,STRAITOFGEORGIAARRAY_20241121T020000.000Z.png,30.65,94.125,41.0,9.9875,1006.6875,9.0875,0.6,EXACT,3.715,0.7731504263277422,0.1499999999999999,flood,EXACT,0.353,HIGH,142.23789806779783,48.11289806779783,1.1190387821320846,0.7731504263277422,0.5501458281328997,0.2474595625864759,0.3879159056209246,11,326,2,0,0.4999999999999999,0.8660254037844387,0.8477799054476636,0.5303482176072157,WIND/STORM,HIGH,WIND/STORM,WIND/STORM,GEMINI,WIND/STORM,0.99762493,True,1.5619659e-06,0.0023734907,0.99762493
